scene,ids
scene0775_00,"[1155, 1176, 1084, 1092, 1123]"
scene0775_00,"[1871, 2054, 2061, 1360, 1909]"
scene0775_00,"[2277, 1385, 1278, 1377, 1166]"
scene0775_00,"[980, 873, 1063, 824, 854]"
scene0775_00,"[810, 968, 1041, 1061, 858]"
scene0775_00,"[982, 828, 1007, 773, 794]"
scene0776_00,"[306, 217, 203, 284, 254]"
scene0776_00,"[1362, 1350, 1393, 1367, 1338]"
scene0776_00,"[382, 557, 937, 886, 853]"
scene0776_00,"[2893, 3049, 2957, 3017, 2991]"
scene0776_00,"[3290, 3336, 3395, 3380, 3176]"
scene0776_00,"[1934, 1943, 1922, 1960, 1951]"
scene0776_00,"[340, 291, 305, 230, 392]"
scene0776_00,"[81, 1180, 1221, 1204, 1]"
scene0776_00,"[1157, 1125, 1252, 1258, 55]"
scene0776_00,"[2162, 2090, 2065, 2129, 2055]"
scene0776_00,"[2731, 2994, 2788, 2979, 2908]"
scene0776_00,"[2870, 2944, 2919, 2982, 2965]"
scene0776_00,"[1156, 1138, 1168, 54, 1246]"
scene0776_00,"[2468, 2504, 2539, 2595, 2496]"
scene0776_00,"[405, 413, 750, 611, 785]"
scene0777_00,"[1567, 1608, 1604, 1499, 1543]"
scene0777_00,"[1856, 93, 1866, 1983, 1976]"
scene0777_00,"[1576, 1598, 1504, 1410, 1531]"
scene0777_00,"[1127, 1009, 976, 927, 1106]"
scene0777_00,"[1644, 1713, 1554, 1595, 1615]"
scene0777_00,"[182, 207, 144, 242, 200]"
scene0777_00,"[1655, 1724, 1691, 1615, 1669]"
scene0777_00,"[1194, 1169, 1254, 1291, 1337]"
scene0777_00,"[724, 585, 563, 647, 689]"
scene0777_00,"[477, 364, 427, 537, 369]"
scene0777_00,"[1099, 1037, 1038, 1085, 1058]"
scene0777_00,"[1163, 921, 999, 1031, 1104]"
scene0777_00,"[130, 107, 1, 137, 1815]"
scene0777_00,"[858, 934, 636, 797, 821]"
scene0777_00,"[58, 1947, 17, 125, 1873]"
scene0778_00,"[807, 797, 558, 786, 825]"
scene0778_00,"[872, 587, 818, 577, 562]"
scene0778_00,"[909, 889, 918, 746, 960]"
scene0778_00,"[566, 307, 289, 493, 531]"
scene0778_00,"[238, 176, 1505, 82, 53]"
scene0778_00,"[279, 538, 152, 592, 499]"
scene0778_00,"[971, 927, 771, 984, 950]"
scene0778_00,"[255, 506, 538, 559, 497]"
scene0778_00,"[148, 179, 257, 195, 291]"
scene0778_00,"[1407, 1481, 1392, 1468, 1446]"
scene0778_00,"[1223, 1251, 1201, 1260, 1312]"
scene0778_00,"[163, 108, 1583, 189, 132]"
scene0778_00,"[92, 76, 87, 341, 166]"
scene0778_00,"[1648, 1609, 432, 169, 109]"
scene0778_00,"[1229, 1017, 1177, 1250, 1016]"
scene0779_00,"[364, 542, 492, 334, 259]"
scene0779_00,"[1011, 772, 827, 933, 1000]"
scene0779_00,"[734, 954, 843, 991, 1032]"
scene0779_00,"[9, 1313, 1279, 1322, 1362]"
scene0779_00,"[933, 894, 708, 701, 731]"
scene0779_00,"[550, 563, 549, 604, 438]"
scene0779_00,"[431, 536, 520, 416, 332]"
scene0779_00,"[1332, 191, 135, 182, 25]"
scene0779_00,"[1060, 792, 760, 809, 743]"
scene0779_00,"[1078, 1015, 1011, 1088, 924]"
scene0779_00,"[1120, 984, 960, 748, 1053]"
scene0779_00,"[185, 138, 128, 79, 32]"
scene0779_00,"[5, 1231, 1415, 110, 1260]"
scene0779_00,"[362, 471, 338, 367, 237]"
scene0779_00,"[1353, 2, 256, 191, 16]"
scene0780_00,"[116, 188, 1738, 1791, 1877]"
scene0780_00,"[992, 901, 1025, 924, 1097]"
scene0780_00,"[345, 318, 341, 320, 248]"
scene0780_00,"[1046, 887, 960, 1066, 845]"
scene0780_00,"[814, 909, 1000, 1135, 961]"
scene0780_00,"[1786, 359, 296, 311, 258]"
scene0780_00,"[1701, 1821, 33, 1684, 1637]"
scene0780_00,"[1857, 263, 202, 1868, 1833]"
scene0780_00,"[639, 616, 712, 727, 670]"
scene0780_00,"[1068, 1175, 947, 843, 1146]"
scene0780_00,"[606, 600, 652, 685, 639]"
scene0780_00,"[1418, 1502, 1593, 1393, 1467]"
scene0780_00,"[757, 712, 676, 772, 793]"
scene0780_00,"[1525, 1699, 18, 1621, 1513]"
scene0780_00,"[988, 937, 1087, 1082, 993]"
scene0781_00,"[1151, 1277, 1314, 1276, 1240]"
scene0781_00,"[1636, 1768, 1652, 1776, 1699]"
scene0781_00,"[1180, 1270, 1327, 1143, 989]"
scene0781_00,"[523, 2249, 2190, 2220, 2318]"
scene0781_00,"[2029, 2080, 163, 35, 2032]"
scene0781_00,"[226, 1972, 211, 1944, 2021]"
scene0781_00,"[217, 325, 2111, 252, 184]"
scene0781_00,"[2234, 97, 392, 113, 152]"
scene0781_00,"[598, 738, 661, 744, 637]"
scene0781_00,"[1536, 1534, 1552, 1540, 1566]"
scene0781_00,"[652, 781, 732, 747, 635]"
scene0781_00,"[2057, 2090, 342, 1920, 1938]"
scene0781_00,"[772, 720, 586, 789, 809]"
scene0781_00,"[1594, 1688, 1703, 1690, 1633]"
scene0781_00,"[1459, 1493, 1440, 1288, 1349]"
scene0782_00,"[1341, 1258, 1291, 1284, 1324]"
scene0782_00,"[205, 288, 180, 20, 547]"
scene0782_00,"[1074, 1149, 1086, 1200, 1029]"
scene0782_00,"[633, 782, 614, 887, 810]"
scene0782_00,"[186, 84, 117, 1496, 50]"
scene0782_00,"[79, 202, 1389, 690, 470]"
scene0782_00,"[1505, 533, 543, 467, 108]"
scene0782_00,"[107, 334, 1508, 59, 1450]"
scene0782_00,"[565, 1404, 349, 545, 1496]"
scene0782_00,"[97, 1516, 341, 1335, 346]"
scene0782_00,"[931, 1165, 1081, 1157, 1136]"
scene0782_00,"[1172, 972, 1075, 926, 960]"
scene0782_00,"[1330, 1481, 71, 371, 55]"
scene0782_00,"[54, 132, 371, 51, 134]"
scene0782_00,"[27, 365, 1529, 1442, 1372]"
scene0783_00,"[863, 931, 979, 768, 760]"
scene0783_00,"[58, 1180, 1182, 1131, 34]"
scene0783_00,"[751, 633, 704, 268, 897]"
scene0783_00,"[248, 438, 1481, 135, 1561]"
scene0783_00,"[947, 858, 851, 741, 1017]"
scene0783_00,"[372, 307, 677, 605, 161]"
scene0783_00,"[234, 1565, 351, 1479, 398]"
scene0783_00,"[1166, 1135, 1149, 1201, 1150]"
scene0783_00,"[1561, 257, 1493, 1413, 1398]"
scene0783_00,"[34, 1226, 1455, 69, 1458]"
scene0783_00,"[338, 1557, 222, 390, 131]"
scene0783_00,"[1523, 274, 458, 1405, 1432]"
scene0783_00,"[1515, 264, 338, 553, 390]"
scene0783_00,"[327, 1324, 325, 569, 1536]"
scene0783_00,"[139, 191, 6, 520, 1439]"
scene0784_00,"[948, 1001, 3298, 917, 3475]"
scene0784_00,"[143, 260, 138, 1311, 121]"
scene0784_00,"[726, 791, 835, 750, 762]"
scene0784_00,"[2518, 2040, 2000, 2191, 2640]"
scene0784_00,"[1765, 1614, 1722, 1169, 1694]"
scene0784_00,"[4368, 4354, 4820, 3854, 3821]"
scene0784_00,"[669, 406, 851, 603, 578]"
scene0784_00,"[163, 154, 234, 190, 233]"
scene0784_00,"[133, 272, 292, 134, 100]"
scene0784_00,"[3046, 2895, 2845, 3269, 3275]"
scene0784_00,"[3688, 4111, 4384, 4404, 4374]"
scene0784_00,"[3143, 3095, 3190, 3013, 3062]"
scene0784_00,"[485, 663, 596, 865, 828]"
scene0784_00,"[1137, 4915, 1855, 1895, 4921]"
scene0784_00,"[2919, 2994, 2839, 2996, 3252]"
scene0785_00,"[2702, 2711, 2489, 1007, 2529]"
scene0785_00,"[2968, 2908, 2873, 2918, 2951]"
scene0785_00,"[1050, 2308, 2392, 1076, 1043]"
scene0785_00,"[2721, 2729, 927, 2703, 867]"
scene0785_00,"[2803, 2715, 887, 2484, 2752]"
scene0785_00,"[3078, 3591, 3427, 3196, 3471]"
scene0785_00,"[153, 218, 131, 132, 111]"
scene0785_00,"[3559, 3586, 3534, 3663, 3572]"
scene0785_00,"[2909, 2873, 2953, 2916, 2869]"
scene0785_00,"[1904, 115, 118, 66, 22]"
scene0785_00,"[966, 2752, 2488, 890, 2454]"
scene0785_00,"[2849, 2815, 2778, 2816, 2800]"
scene0785_00,"[2252, 1116, 3804, 1093, 1110]"
scene0785_00,"[1758, 1551, 1752, 1827, 1603]"
scene0785_00,"[2356, 2405, 1065, 2362, 2381]"
scene0786_00,"[1215, 1245, 1226, 1695, 1206]"
scene0786_00,"[1269, 123, 1735, 278, 1292]"
scene0786_00,"[825, 907, 990, 943, 833]"
scene0786_00,"[1261, 863, 871, 1015, 42]"
scene0786_00,"[148, 86, 213, 1147, 1071]"
scene0786_00,"[839, 991, 853, 863, 867]"
scene0786_00,"[1579, 1715, 1687, 1733, 1217]"
scene0786_00,"[1044, 1382, 1320, 1385, 1025]"
scene0786_00,"[656, 655, 604, 620, 571]"
scene0786_00,"[1423, 1336, 1399, 1505, 1041]"
scene0786_00,"[221, 293, 315, 200, 189]"
scene0786_00,"[991, 849, 914, 867, 897]"
scene0786_00,"[1086, 77, 1154, 1277, 1741]"
scene0786_00,"[1073, 1173, 1220, 1187, 30]"
scene0786_00,"[105, 1127, 1288, 24, 1139]"
scene0787_00,"[849, 606, 598, 617, 869]"
scene0787_00,"[894, 1084, 1121, 1039, 1095]"
scene0787_00,"[486, 497, 467, 473, 442]"
scene0787_00,"[2895, 838, 820, 630, 879]"
scene0787_00,"[1690, 1710, 1728, 2330, 1749]"
scene0787_00,"[2731, 2730, 2723, 2508, 2469]"
scene0787_00,"[2763, 2637, 2628, 2611, 2607]"
scene0787_00,"[2720, 2451, 2403, 2501, 2740]"
scene0787_00,"[482, 2864, 519, 464, 492]"
scene0787_00,"[2613, 2584, 2723, 2498, 2753]"
scene0787_00,"[803, 2885, 648, 700, 685]"
scene0787_00,"[1805, 1783, 1852, 1830, 1781]"
scene0787_00,"[850, 2906, 609, 886, 604]"
scene0787_00,"[2692, 2649, 2640, 2637, 2668]"
scene0787_00,"[1164, 1183, 1166, 1246, 1210]"
scene0788_00,"[546, 528, 644, 583, 516]"
scene0788_00,"[961, 943, 946, 953, 981]"
scene0788_00,"[581, 578, 323, 418, 393]"
scene0788_00,"[504, 567, 476, 419, 510]"
scene0788_00,"[770, 758, 780, 719, 744]"
scene0788_00,"[1003, 957, 946, 984, 1009]"
scene0788_00,"[517, 492, 497, 549, 536]"
scene0788_00,"[251, 245, 242, 243, 234]"
scene0788_00,"[367, 385, 341, 392, 295]"
scene0788_00,"[613, 551, 625, 529, 485]"
scene0788_00,"[637, 562, 661, 541, 564]"
scene0788_00,"[636, 561, 493, 500, 515]"
scene0788_00,"[747, 19, 72, 36, 49]"
scene0788_00,"[832, 876, 880, 887, 864]"
scene0788_00,"[853, 843, 907, 902, 852]"
scene0789_00,"[262, 328, 378, 389, 329]"
scene0789_00,"[660, 716, 703, 701, 662]"
scene0789_00,"[241, 81, 73, 213, 97]"
scene0789_00,"[226, 66, 187, 253, 370]"
scene0789_00,"[327, 375, 465, 384, 421]"
scene0789_00,"[815, 746, 707, 657, 778]"
scene0789_00,"[750, 723, 842, 843, 773]"
scene0789_00,"[396, 180, 344, 366, 365]"
scene0789_00,"[687, 716, 834, 656, 855]"
scene0789_00,"[851, 745, 780, 782, 820]"
scene0789_00,"[173, 253, 222, 227, 294]"
scene0789_00,"[790, 816, 812, 821, 767]"
scene0789_00,"[672, 655, 849, 723, 722]"
scene0789_00,"[619, 656, 578, 647, 673]"
scene0789_00,"[305, 182, 382, 177, 353]"
scene0790_00,"[806, 786, 707, 752, 836]"
scene0790_00,"[500, 551, 556, 468, 569]"
scene0790_00,"[152, 94, 1014, 162, 104]"
scene0790_00,"[221, 396, 243, 315, 331]"
scene0790_00,"[746, 689, 670, 786, 620]"
scene0790_00,"[74, 104, 44, 113, 78]"
scene0790_00,"[450, 451, 444, 418, 395]"
scene0790_00,"[987, 1021, 22, 171, 72]"
scene0790_00,"[791, 755, 704, 765, 690]"
scene0790_00,"[96, 157, 94, 126, 101]"
scene0790_00,"[81, 68, 47, 74, 97]"
scene0790_00,"[517, 480, 559, 475, 515]"
scene0790_00,"[159, 174, 126, 191, 313]"
scene0790_00,"[801, 803, 757, 853, 663]"
scene0790_00,"[617, 646, 631, 656, 635]"
scene0791_00,"[33, 1536, 1662, 1545, 1611]"
scene0791_00,"[2212, 2208, 2200, 1592, 2177]"
scene0791_00,"[1710, 99, 114, 20, 88]"
scene0791_00,"[5, 2205, 2244, 2247, 77]"
scene0791_00,"[201, 1761, 1754, 272, 285]"
scene0791_00,"[275, 55, 201, 192, 248]"
scene0791_00,"[1374, 1404, 1369, 1471, 1454]"
scene0791_00,"[150, 116, 2201, 147, 2157]"
scene0791_00,"[1706, 1648, 1672, 175, 2297]"
scene0791_00,"[148, 190, 1640, 107, 42]"
scene0791_00,"[1935, 1924, 2065, 2052, 1885]"
scene0791_00,"[2218, 1604, 2231, 1654, 1659]"
scene0791_00,"[1355, 1383, 1419, 1343, 1438]"
scene0791_00,"[1404, 1486, 1371, 1435, 1452]"
scene0791_00,"[1707, 132, 1642, 2389, 63]"
scene0792_00,"[75, 140, 358, 343, 89]"
scene0792_00,"[564, 446, 502, 426, 455]"
scene0792_00,"[176, 217, 76, 92, 360]"
scene0792_00,"[605, 598, 613, 590, 619]"
scene0792_00,"[724, 753, 688, 761, 733]"
scene0792_00,"[126, 116, 164, 161, 202]"
scene0792_00,"[612, 645, 638, 625, 609]"
scene0792_00,"[796, 785, 754, 702, 718]"
scene0792_00,"[263, 217, 244, 259, 1]"
scene0792_00,"[454, 441, 499, 493, 395]"
scene0792_00,"[720, 718, 685, 693, 694]"
scene0792_00,"[429, 474, 543, 405, 533]"
scene0792_00,"[404, 444, 383, 450, 433]"
scene0792_00,"[101, 166, 354, 221, 161]"
scene0792_00,"[790, 844, 807, 822, 827]"
scene0793_00,"[1188, 1845, 1861, 1145, 1210]"
scene0793_00,"[850, 864, 877, 851, 882]"
scene0793_00,"[1267, 3347, 1911, 1311, 1251]"
scene0793_00,"[1116, 1078, 1048, 1088, 1077]"
scene0793_00,"[535, 486, 490, 601, 573]"
scene0793_00,"[1651, 1673, 1666, 1584, 29]"
scene0793_00,"[3363, 2110, 1309, 2197, 2083]"
scene0793_00,"[3174, 3200, 3192, 3182, 3211]"
scene0793_00,"[1521, 1526, 1421, 1578, 1484]"
scene0793_00,"[2495, 2514, 2569, 2482, 2489]"
scene0793_00,"[2490, 2576, 2549, 2426, 2493]"
scene0793_00,"[3334, 1331, 1311, 3315, 2055]"
scene0793_00,"[2619, 2612, 2631, 3087, 3096]"
scene0793_00,"[3127, 3116, 3118, 2640, 618]"
scene0793_00,"[3316, 3303, 3273, 3283, 3291]"
scene0794_00,"[745, 685, 729, 718, 697]"
scene0794_00,"[206, 280, 186, 150, 273]"
scene0794_00,"[732, 624, 749, 708, 781]"
scene0794_00,"[861, 86, 855, 57, 854]"
scene0794_00,"[104, 943, 323, 62, 870]"
scene0794_00,"[257, 231, 241, 269, 223]"
scene0794_00,"[321, 894, 73, 39, 912]"
scene0794_00,"[339, 113, 579, 547, 931]"
scene0794_00,"[157, 903, 147, 0, 284]"
scene0794_00,"[195, 202, 222, 176, 264]"
scene0794_00,"[648, 657, 676, 661, 650]"
scene0794_00,"[229, 184, 191, 271, 227]"
scene0794_00,"[168, 844, 279, 43, 839]"
scene0794_00,"[602, 963, 91, 92, 349]"
scene0794_00,"[59, 95, 847, 113, 820]"
scene0795_00,"[404, 686, 671, 655, 659]"
scene0795_00,"[667, 41, 719, 697, 708]"
scene0795_00,"[265, 305, 116, 122, 111]"
scene0795_00,"[206, 243, 183, 148, 152]"
scene0795_00,"[679, 658, 42, 32, 22]"
scene0795_00,"[808, 702, 778, 786, 772]"
scene0795_00,"[18, 100, 94, 805, 726]"
scene0795_00,"[129, 142, 213, 236, 179]"
scene0795_00,"[761, 53, 757, 84, 787]"
scene0795_00,"[200, 256, 222, 244, 148]"
scene0795_00,"[307, 279, 109, 299, 283]"
scene0795_00,"[688, 79, 50, 18, 77]"
scene0795_00,"[266, 137, 291, 245, 257]"
scene0795_00,"[67, 795, 809, 797, 48]"
scene0795_00,"[749, 726, 768, 743, 766]"
scene0796_00,"[887, 826, 825, 845, 836]"
scene0796_00,"[586, 964, 1196, 575, 564]"
scene0796_00,"[756, 906, 689, 802, 714]"
scene0796_00,"[191, 198, 17, 212, 22]"
scene0796_00,"[953, 940, 792, 890, 650]"
scene0796_00,"[187, 20, 182, 18, 30]"
scene0796_00,"[519, 523, 557, 517, 1196]"
scene0796_00,"[669, 635, 636, 783, 810]"
scene0796_00,"[805, 811, 663, 646, 679]"
scene0796_00,"[801, 673, 796, 734, 760]"
scene0796_00,"[922, 616, 904, 944, 605]"
scene0796_00,"[1158, 1155, 1025, 1016, 1171]"
scene0796_00,"[418, 1230, 476, 449, 461]"
scene0796_00,"[182, 29, 22, 25, 11]"
scene0796_00,"[518, 562, 570, 582, 573]"
scene0797_00,"[684, 671, 680, 690, 673]"
scene0797_00,"[178, 1305, 1282, 1342, 175]"
scene0797_00,"[938, 973, 926, 956, 959]"
scene0797_00,"[526, 540, 545, 580, 604]"
scene0797_00,"[52, 1122, 1120, 1133, 1026]"
scene0797_00,"[1137, 1114, 1143, 1116, 1031]"
scene0797_00,"[880, 891, 915, 885, 899]"
scene0797_00,"[993, 999, 998, 994, 986]"
scene0797_00,"[778, 726, 790, 719, 801]"
scene0797_00,"[434, 408, 349, 411, 402]"
scene0797_00,"[1358, 1350, 362, 317, 337]"
scene0797_00,"[113, 206, 1319, 1331, 1275]"
scene0797_00,"[465, 646, 515, 518, 489]"
scene0797_00,"[557, 524, 531, 527, 538]"
scene0797_00,"[539, 661, 556, 524, 565]"
scene0798_00,"[260, 307, 253, 259, 270]"
scene0798_00,"[536, 722, 651, 493, 671]"
scene0798_00,"[216, 394, 356, 217, 175]"
scene0798_00,"[226, 218, 316, 434, 311]"
scene0798_00,"[199, 341, 344, 346, 430]"
scene0798_00,"[113, 171, 145, 34, 407]"
scene0798_00,"[496, 446, 715, 660, 310]"
scene0798_00,"[444, 403, 423, 443, 662]"
scene0798_00,"[646, 768, 711, 822, 809]"
scene0798_00,"[203, 162, 130, 433, 417]"
scene0798_00,"[702, 835, 332, 340, 376]"
scene0798_00,"[147, 67, 153, 126, 44]"
scene0798_00,"[304, 388, 368, 248, 284]"
scene0798_00,"[792, 707, 687, 816, 674]"
scene0798_00,"[311, 306, 222, 363, 398]"
scene0799_00,"[276, 306, 271, 281, 317]"
scene0799_00,"[364, 401, 459, 258, 382]"
scene0799_00,"[1151, 187, 174, 86, 170]"
scene0799_00,"[463, 433, 568, 601, 427]"
scene0799_00,"[270, 232, 363, 256, 210]"
scene0799_00,"[478, 464, 590, 413, 500]"
scene0799_00,"[1053, 34, 1093, 173, 1058]"
scene0799_00,"[761, 599, 479, 728, 688]"
scene0799_00,"[42, 1155, 173, 30, 1159]"
scene0799_00,"[957, 1030, 1006, 894, 1037]"
scene0799_00,"[83, 1071, 1096, 1086, 1154]"
scene0799_00,"[275, 363, 252, 277, 392]"
scene0799_00,"[123, 147, 118, 99, 145]"
scene0799_00,"[859, 797, 860, 830, 904]"
scene0799_00,"[1100, 1136, 251, 222, 20]"
scene0800_00,"[96, 672, 115, 82, 603]"
scene0800_00,"[642, 707, 726, 696, 685]"
scene0800_00,"[724, 177, 198, 158, 171]"
scene0800_00,"[225, 230, 196, 170, 194]"
scene0800_00,"[161, 177, 727, 78, 120]"
scene0800_00,"[554, 502, 515, 578, 523]"
scene0800_00,"[331, 312, 304, 285, 245]"
scene0800_00,"[519, 512, 464, 485, 490]"
scene0800_00,"[35, 620, 619, 58, 679]"
scene0800_00,"[663, 119, 179, 161, 624]"
scene0800_00,"[677, 678, 632, 114, 98]"
scene0800_00,"[305, 284, 286, 254, 354]"
scene0800_00,"[508, 489, 484, 539, 517]"
scene0800_00,"[43, 687, 643, 116, 635]"
scene0800_00,"[341, 271, 279, 345, 295]"
scene0801_00,"[334, 218, 342, 48, 507]"
scene0801_00,"[18, 486, 506, 149, 227]"
scene0801_00,"[307, 350, 279, 319, 511]"
scene0801_00,"[491, 385, 302, 218, 328]"
scene0801_00,"[302, 186, 416, 242, 48]"
scene0801_00,"[131, 236, 288, 412, 56]"
scene0801_00,"[93, 414, 104, 443, 197]"
scene0801_00,"[349, 40, 175, 68, 227]"
scene0801_00,"[160, 366, 434, 164, 571]"
scene0801_00,"[420, 137, 351, 440, 537]"
scene0801_00,"[412, 172, 280, 540, 401]"
scene0801_00,"[506, 321, 141, 337, 324]"
scene0801_00,"[375, 406, 363, 431, 519]"
scene0801_00,"[335, 393, 477, 113, 346]"
scene0801_00,"[311, 74, 107, 382, 33]"
scene0802_00,"[276, 296, 210, 313, 234]"
scene0802_00,"[695, 618, 703, 574, 673]"
scene0802_00,"[862, 921, 834, 936, 870]"
scene0802_00,"[1389, 1377, 1369, 1385, 1390]"
scene0802_00,"[177, 168, 175, 327, 304]"
scene0802_00,"[1213, 1192, 1368, 1233, 1269]"
scene0802_00,"[1261, 1279, 1303, 1230, 1338]"
scene0802_00,"[977, 982, 1115, 994, 1286]"
scene0802_00,"[566, 602, 626, 666, 607]"
scene0802_00,"[203, 128, 253, 189, 168]"
scene0802_00,"[769, 755, 765, 748, 773]"
scene0802_00,"[1322, 1283, 1183, 1266, 1226]"
scene0802_00,"[1037, 1150, 974, 890, 1154]"
scene0802_00,"[690, 621, 720, 691, 708]"
scene0802_00,"[854, 949, 889, 849, 894]"
scene0803_00,"[987, 969, 996, 955, 917]"
scene0803_00,"[561, 724, 622, 637, 635]"
scene0803_00,"[1263, 1471, 1518, 1525, 1177]"
scene0803_00,"[84, 6, 1735, 1647, 304]"
scene0803_00,"[213, 297, 170, 22, 150]"
scene0803_00,"[1022, 986, 1025, 997, 1062]"
scene0803_00,"[1146, 1102, 1452, 1092, 1085]"
scene0803_00,"[1573, 1576, 1556, 1589, 1563]"
scene0803_00,"[1370, 1337, 1391, 1392, 1327]"
scene0803_00,"[1029, 1087, 1025, 994, 1033]"
scene0803_00,"[1143, 1447, 1154, 1458, 1146]"
scene0803_00,"[1655, 1816, 1780, 143, 1592]"
scene0803_00,"[1731, 157, 307, 212, 215]"
scene0803_00,"[1255, 1566, 1544, 1510, 1605]"
scene0803_00,"[363, 414, 349, 376, 356]"
scene0804_00,"[576, 636, 269, 559, 606]"
scene0804_00,"[16, 962, 818, 923, 899]"
scene0804_00,"[152, 103, 150, 107, 121]"
scene0804_00,"[506, 615, 516, 562, 642]"
scene0804_00,"[406, 444, 403, 377, 472]"
scene0804_00,"[1037, 999, 79, 29, 1016]"
scene0804_00,"[190, 370, 329, 99, 391]"
scene0804_00,"[680, 542, 279, 664, 528]"
scene0804_00,"[144, 165, 173, 204, 100]"
scene0804_00,"[234, 256, 214, 240, 210]"
scene0804_00,"[820, 863, 871, 848, 837]"
scene0804_00,"[708, 532, 584, 718, 670]"
scene0804_00,"[175, 126, 102, 30, 111]"
scene0804_00,"[824, 520, 744, 643, 602]"
scene0804_00,"[877, 1013, 109, 915, 4]"
scene0805_00,"[586, 558, 592, 665, 611]"
scene0805_00,"[811, 871, 850, 837, 820]"
scene0805_00,"[241, 310, 177, 346, 371]"
scene0805_00,"[155, 129, 210, 291, 191]"
scene0805_00,"[36, 969, 212, 80, 201]"
scene0805_00,"[885, 826, 838, 865, 832]"
scene0805_00,"[284, 219, 233, 112, 262]"
scene0805_00,"[866, 934, 961, 974, 31]"
scene0805_00,"[225, 160, 207, 262, 149]"
scene0805_00,"[637, 686, 608, 634, 669]"
scene0805_00,"[494, 507, 468, 488, 504]"
scene0805_00,"[955, 916, 969, 868, 944]"
scene0805_00,"[789, 768, 679, 728, 773]"
scene0805_00,"[302, 391, 403, 358, 365]"
scene0805_00,"[75, 871, 41, 90, 210]"
scene0806_00,"[511, 358, 461, 636, 776]"
scene0806_00,"[40, 169, 182, 97, 214]"
scene0806_00,"[394, 545, 520, 238, 448]"
scene0806_00,"[264, 467, 503, 675, 475]"
scene0806_00,"[762, 800, 841, 493, 876]"
scene0806_00,"[579, 580, 551, 486, 775]"
scene0806_00,"[295, 1025, 198, 305, 127]"
scene0806_00,"[587, 509, 485, 575, 731]"
scene0806_00,"[177, 1013, 88, 1041, 1042]"
scene0806_00,"[221, 1104, 1118, 1071, 1150]"
scene0806_00,"[423, 470, 683, 750, 641]"
scene0806_00,"[93, 121, 207, 1083, 7]"
scene0806_00,"[598, 535, 671, 683, 622]"
scene0806_00,"[1165, 969, 995, 1061, 101]"
scene0806_00,"[350, 385, 398, 301, 459]"
