scene,ids
0063,"[87, 547, 390, 562, 304]"
0063,"[343, 227, 535, 65, 93]"
0063,"[170, 525, 80, 239, 174]"
0063,"[210, 132, 297, 567, 223]"
0063,"[164, 544, 84, 302, 218]"
0063,"[329, 164, 191, 167, 165]"
0063,"[133, 73, 246, 286, 387]"
0063,"[246, 388, 430, 73, 190]"
0063,"[283, 344, 257, 169, 385]"
0063,"[284, 554, 184, 50, 500]"
0063,"[84, 17, 337, 511, 357]"
0063,"[376, 437, 403, 562, 351]"
0063,"[151, 287, 521, 462, 290]"
0063,"[485, 390, 153, 446, 372]"
0063,"[243, 342, 540, 380, 73]"
0063,"[420, 49, 453, 222, 387]"
0063,"[465, 418, 467, 210, 385]"
0063,"[125, 208, 543, 70, 451]"
0063,"[119, 118, 246, 432, 250]"
0063,"[310, 84, 540, 244, 454]"
0063,"[387, 180, 163, 20, 98]"
0063,"[326, 261, 474, 204, 425]"
1589,"[283, 135, 51, 49, 44]"
1589,"[254, 176, 64, 17, 154]"
1589,"[170, 386, 360, 66, 196]"
1589,"[286, 38, 216, 6, 291]"
1589,"[120, 331, 54, 60, 34]"
1589,"[70, 144, 403, 249, 62]"
1589,"[429, 338, 91, 410, 73]"
1589,"[255, 194, 258, 397, 423]"
1589,"[344, 22, 301, 420, 371]"
1589,"[290, 262, 97, 200, 347]"
1589,"[204, 315, 365, 163, 323]"
1589,"[286, 386, 240, 154, 353]"
1589,"[325, 342, 176, 246, 66]"
1589,"[243, 296, 298, 131, 262]"
1589,"[43, 317, 280, 403, 57]"
1589,"[4, 244, 252, 384, 428]"
1589,"[195, 153, 359, 382, 371]"
1589,"[295, 55, 166, 47, 434]"
1589,"[415, 379, 106, 101, 396]"
1589,"[372, 287, 327, 161, 251]"
1589,"[69, 81, 325, 192, 202]"
1589,"[122, 84, 423, 60, 304]"
1589,"[366, 194, 29, 254, 209]"
1589,"[333, 360, 33, 123, 23]"
1589,"[415, 323, 254, 51, 348]"
1589,"[389, 35, 76, 189, 119]"
1589,"[76, 92, 53, 182, 118]"
1589,"[389, 152, 352, 93, 358]"
1589,"[169, 162, 389, 174, 286]"
1589,"[112, 400, 230, 77, 78]"
1589,"[195, 390, 359, 21, 310]"
1589,"[282, 305, 179, 430, 422]"
1589,"[154, 329, 252, 305, 352]"
1589,"[350, 263, 357, 280, 186]"
1589,"[199, 203, 428, 315, 40]"
1589,"[97, 283, 228, 199, 209]"
1589,"[275, 414, 62, 118, 206]"
1589,"[9, 216, 390, 249, 433]"
1589,"[218, 202, 411, 372, 22]"
1589,"[199, 383, 429, 109, 291]"
1589,"[430, 35, 102, 332, 197]"
1589,"[292, 3, 242, 412, 262]"
1589,"[348, 228, 203, 254, 329]"
1589,"[101, 363, 131, 280, 26]"
1589,"[325, 156, 85, 101, 221]"
1589,"[423, 170, 285, 162, 59]"
1589,"[115, 180, 121, 312, 179]"
1589,"[230, 182, 171, 290, 372]"
1589,"[344, 158, 372, 147, 229]"
1589,"[73, 81, 373, 250, 194]"
1589,"[47, 24, 326, 425, 216]"
1589,"[188, 394, 90, 233, 228]"
1589,"[197, 54, 251, 292, 111]"
1589,"[51, 396, 175, 289, 268]"
1589,"[43, 66, 81, 421, 281]"
1589,"[55, 257, 280, 306, 358]"
1589,"[340, 186, 255, 213, 127]"
1589,"[222, 312, 435, 7, 376]"
1589,"[174, 345, 51, 329, 34]"
1589,"[180, 125, 324, 304, 377]"
1589,"[315, 223, 35, 275, 113]"
1589,"[202, 315, 94, 228, 250]"
1589,"[282, 206, 102, 368, 76]"
1589,"[140, 359, 319, 409, 287]"
1589,"[393, 223, 263, 282, 146]"
1589,"[69, 12, 121, 377, 244]"
1589,"[243, 186, 201, 51, 238]"
1589,"[338, 32, 84, 72, 305]"
1589,"[11, 391, 205, 398, 208]"
1589,"[52, 397, 43, 6, 393]"
1589,"[171, 179, 127, 135, 126]"
1589,"[88, 216, 55, 199, 0]"
1589,"[260, 434, 256, 342, 231]"
1589,"[241, 12, 123, 400, 188]"
1589,"[173, 179, 182, 251, 8]"
1589,"[251, 273, 310, 193, 405]"
1589,"[81, 286, 313, 352, 15]"
1589,"[393, 8, 17, 379, 11]"
1589,"[137, 240, 390, 39, 19]"
1589,"[222, 361, 35, 299, 275]"
1589,"[365, 434, 226, 33, 196]"
1589,"[392, 429, 203, 363, 223]"
1589,"[402, 290, 97, 245, 179]"
1589,"[173, 109, 84, 436, 196]"
1589,"[20, 349, 246, 339, 433]"
1589,"[411, 257, 158, 148, 382]"
1589,"[9, 73, 121, 126, 328]"
1589,"[419, 412, 387, 303, 192]"
1589,"[352, 288, 289, 356, 305]"
1589,"[417, 197, 210, 0, 357]"
1589,"[5, 305, 430, 274, 427]"
1589,"[275, 116, 172, 433, 93]"
1589,"[373, 32, 384, 279, 289]"
1589,"[395, 397, 244, 168, 248]"
1589,"[140, 426, 359, 158, 28]"
1589,"[255, 422, 362, 163, 62]"
1589,"[431, 132, 338, 101, 13]"
1589,"[229, 287, 21, 418, 218]"
1589,"[253, 368, 366, 116, 51]"
1589,"[287, 147, 148, 140, 344]"
1589,"[361, 300, 433, 12, 86]"
1589,"[366, 400, 219, 271, 16]"
1589,"[271, 0, 104, 241, 219]"
1589,"[214, 292, 73, 171, 366]"
1589,"[294, 195, 22, 229, 142]"
1589,"[397, 280, 141, 321, 72]"
1589,"[102, 210, 244, 251, 380]"
1589,"[405, 361, 298, 137, 406]"
1589,"[211, 389, 312, 13, 345]"
1589,"[261, 154, 72, 126, 404]"
1589,"[263, 342, 104, 363, 379]"
1589,"[45, 403, 311, 297, 257]"
1589,"[326, 386, 164, 281, 73]"
1589,"[251, 195, 259, 22, 270]"
1589,"[163, 430, 297, 168, 69]"
1589,"[94, 9, 171, 286, 428]"
1589,"[14, 278, 178, 6, 423]"
1589,"[329, 384, 324, 57, 175]"
1589,"[74, 12, 237, 358, 13]"
1589,"[141, 249, 62, 113, 386]"
1589,"[430, 222, 132, 157, 112]"
1589,"[351, 345, 125, 0, 208]"
1589,"[376, 55, 27, 349, 237]"
1589,"[292, 290, 192, 390, 200]"
1589,"[183, 353, 75, 42, 351]"
1589,"[107, 242, 176, 417, 196]"
1589,"[414, 403, 118, 419, 43]"
1589,"[30, 388, 40, 116, 284]"
1589,"[358, 130, 381, 357, 254]"
1589,"[32, 197, 56, 149, 295]"
1589,"[66, 205, 231, 325, 102]"
1589,"[29, 7, 144, 173, 32]"
1589,"[248, 228, 311, 384, 213]"
1589,"[172, 79, 35, 434, 177]"
1589,"[364, 167, 273, 116, 354]"
1589,"[182, 101, 46, 303, 405]"
1589,"[233, 179, 168, 187, 325]"
1589,"[127, 255, 120, 201, 2]"
1589,"[141, 38, 332, 20, 109]"
1589,"[132, 325, 290, 66, 110]"
1589,"[190, 99, 156, 170, 377]"
1589,"[348, 233, 177, 154, 85]"
1589,"[77, 73, 343, 282, 430]"
1589,"[261, 70, 156, 190, 40]"
1589,"[332, 94, 13, 131, 75]"
1589,"[361, 261, 273, 282, 177]"
1589,"[166, 107, 101, 226, 326]"
1589,"[139, 116, 151, 98, 136]"
1589,"[424, 343, 47, 342, 392]"
1589,"[425, 144, 194, 219, 91]"
1589,"[6, 61, 311, 49, 225]"
1589,"[264, 422, 52, 23, 214]"
1589,"[140, 195, 259, 409, 21]"
1589,"[289, 17, 109, 197, 120]"
1589,"[429, 196, 246, 59, 14]"
1589,"[38, 56, 69, 208, 363]"
1589,"[374, 8, 55, 311, 210]"
1589,"[258, 6, 223, 124, 185]"
1589,"[2, 337, 328, 220, 137]"
1589,"[97, 116, 183, 199, 31]"
1589,"[172, 373, 149, 35, 317]"
1589,"[144, 244, 410, 363, 59]"
1589,"[106, 394, 207, 343, 95]"
1589,"[209, 177, 435, 73, 25]"
1589,"[334, 41, 26, 381, 33]"
1589,"[163, 17, 211, 109, 220]"
1589,"[297, 109, 111, 120, 170]"
1589,"[99, 86, 285, 221, 117]"
1589,"[168, 110, 12, 303, 433]"
1589,"[320, 359, 270, 259, 287]"
1589,"[286, 279, 138, 305, 332]"
1589,"[342, 80, 61, 397, 345]"
1589,"[200, 161, 405, 437, 372]"
1589,"[351, 116, 182, 240, 270]"
1589,"[292, 61, 17, 176, 326]"
1589,"[249, 179, 124, 242, 374]"
1589,"[332, 211, 160, 209, 183]"
1589,"[118, 295, 306, 279, 240]"
1589,"[173, 55, 169, 104, 365]"
1589,"[296, 248, 251, 226, 39]"
1589,"[342, 332, 0, 268, 208]"
1589,"[324, 108, 349, 357, 436]"
1589,"[94, 358, 76, 397, 54]"
1589,"[271, 419, 366, 112, 83]"
1589,"[117, 108, 297, 312, 164]"
1589,"[225, 95, 280, 104, 232]"
1589,"[212, 89, 9, 378, 279]"
1589,"[391, 24, 424, 427, 111]"
1589,"[174, 210, 91, 349, 199]"
1589,"[102, 4, 47, 400, 116]"
1589,"[78, 178, 168, 170, 357]"
1589,"[88, 175, 258, 24, 126]"
1589,"[156, 242, 401, 419, 261]"
